"station_order","route_info_id","station_info_id"
"469","33","1231"
"470","33","1232"
"471","33","1233"
"472","33","1234"
"473","33","1235"
"474","33","1236"
"475","33","1237"
"476","33","1238"
"477","33","1239"
"478","33","546"
"479","33","1240"
"480","33","1241"
"481","33","1242"
"482","33","545"
"483","33","1243"
"484","33","1244"
"485","33","1245"
"486","33","1246"
"487","33","1247"
"488","33","544"
"489","33","1248"
"490","33","543"
"491","33","1249"
"492","33","1250"
"493","33","1251"
"494","33","1252"
"495","33","1253"
"496","33","519"
"497","33","1254"
"498","33","1255"
"499","33","1256"
"500","33","1257"
"501","33","1258"
"502","33","522"
"503","33","529"
"504","33","530"
"505","33","613"
"506","33","1259"
"507","33","1361"
"508","33","1360"
"509","33","1359"
"510","33","1358"
"511","33","1357"
"512","33","1356"
"513","33","1355"
"514","33","1354"
"515","33","1353"
"516","33","1352"
"517","33","1351"
"518","33","1350"
"519","33","1349"
"520","33","1348"
"521","33","1347"
"522","33","1346"
"523","33","1345"
"524","33","1344"
"525","33","1343"
"526","33","1342"
"527","33","1341"
"528","33","1340"
"529","33","1339"
"530","33","1338"
"531","33","1337"
"532","33","1336"
"533","33","1335"
"534","33","1334"
"535","33","1333"
"536","33","1332"
"537","33","1331"
"538","33","610"
"539","33","1330"
"540","33","1329"
"541","33","1328"
"542","33","1329"
"543","33","1330"
"544","33","610"
"545","33","1331"
"546","33","1332"
"547","33","1333"
"548","33","1334"
"549","33","1335"
"550","33","1336"
"551","33","1337"
"552","33","1338"
"553","33","1339"
"554","33","1340"
"555","33","1341"
"556","33","1342"
"557","33","1343"
"558","33","1344"
"559","33","1345"
"560","33","1346"
"561","33","1347"
"562","33","1348"
"563","33","1349"
"564","33","1350"
"565","33","1351"
"566","33","1352"
"567","33","1353"
"568","33","1354"
"569","33","1355"
"570","33","1356"
"571","33","1357"
"572","33","1358"
"573","33","1359"
"574","33","1360"
"575","33","1361"
"576","33","1259"
"577","33","613"
"578","33","530"
"579","33","531"
"580","33","1260"
"581","33","1261"
"582","33","1262"
"583","33","1263"
"584","33","1264"
"585","33","532"
"586","33","1265"
"587","33","1266"
"588","33","1267"
"589","33","1268"
"590","33","1269"
"591","33","1270"
"592","33","1271"
"593","33","1272"
"594","33","1273"
"595","33","1274"
"596","33","1275"
"597","33","1327"
"598","33","533"
"599","33","1326"
"600","33","534"
"601","33","1325"
"602","33","1324"
"603","33","1323"
"604","33","1322"
"605","33","1321"
"606","33","1320"
"607","33","535"
"608","33","1319"
"609","33","1318"
"610","33","1317"
"611","33","1316"
"612","33","1315"
"613","33","1314"
"614","33","1313"
"615","33","1312"
"616","33","1311"
"617","33","1310"
"619","33","1309"
"1","34","41"
"2","34","754"
"3","34","755"
"4","34","587"
"5","34","588"
"6","34","389"
"8","34","390"
"9","34","589"
"10","34","1615"
"11","34","505"
"12","34","623"
"13","34","42"
"14","34","590"
"15","34","432"
"16","34","506"
"17","34","596"
"18","34","3"
"19","34","1393"
"20","34","376"
"21","34","431"
"22","34","365"
"23","34","1600"
"24","34","56"
"25","34","1598"
"26","34","4265"
"27","34","430"
"28","34","980"
"29","34","4266"
"30","34","600"
"32","34","479"
"34","34","171"
"35","34","601"
"36","34","1683"
"37","34","1582"
"38","34","602"
"39","34","429"
"40","34","27"
"41","34","1483"
"42","34","603"
"44","34","5820"
"45","34","174"
"46","34","428"
"47","34","604"
"48","34","5815"
"49","34","605"
"50","34","26"
"51","34","427"
"52","34","608"
"53","34","1573"
"54","34","497"
"55","34","5819"
"56","34","499"
"57","34","1490"
"58","34","498"
"59","34","29"
"60","34","5810"
"61","34","5818"
"62","34","1495"
"63","34","5781"
"64","34","1631"
"65","34","5783"
"66","34","3152"
"69","34","3153"
"70","34","3154"
"71","34","3155"
"72","34","4267"
"73","34","269"
"74","34","4268"
"75","34","3156"
"76","34","3157"
"77","34","3158"
"78","34","4270"
"79","34","3159"
"80","34","58"
"81","34","1138"
"82","34","1139"
"83","34","1140"
"84","34","182"
"85","34","3247"
"86","34","3248"
"87","34","3249"
"88","34","573"
"89","34","440"
"90","34","574"
"91","34","273"
"1","35","273"
"2","35","1507"
"3","35","1507"
"4","35","272"
"5","35","1508"
"6","35","1509"
"7","35","1510"
"8","35","1511"
"9","35","1513"
"10","35","424"
"11","35","1517"
"12","35","1523"
"13","35","1526"
"14","35","1512"
"15","35","1534"
"16","35","1561"
"17","35","1562"
"18","35","1563"
"19","35","1564"
"20","35","1565"
"21","35","59"
"22","35","425"
"23","35","1506"
"24","35","1505"
"25","35","1504"
"26","35","1503"
"27","35","1502"
"28","35","609"
"29","35","5818"
"30","35","5810"
"31","35","29"
"32","35","498"
"33","35","1490"
"34","35","499"
"35","35","5819"
"36","35","497"
"37","35","1573"
"38","35","608"
"39","35","427"
"40","35","26"
"41","35","5815"
"42","35","604"
"43","35","428"
"44","35","174"
"45","35","603"
"46","35","1483"
"47","35","27"
"48","35","429"
"49","35","1683"
"50","35","601"
"51","35","171"
"53","35","479"
"55","35","600"
"56","35","4266"
"57","35","980"
"58","35","430"
"59","35","4265"
"60","35","1598"
"61","35","56"
"62","35","1600"
"63","35","365"
"64","35","431"
"65","35","376"
"66","35","1393"
"67","35","3"
"68","35","596"
"69","35","506"
"70","35","432"
"71","35","590"
"72","35","614"
"73","35","404"
"74","35","1588"
"75","35","1592"
"76","35","592"
"77","35","433"
"78","35","1583"
"79","35","593"
"80","35","208"
"81","35","752"
"83","35","1575"
"84","35","1576"
"85","35","1577"
"86","35","41"
"1","36","46"
"2","36","589"
"3","36","505"
"4","36","505"
"5","36","623"
"6","36","42"
"7","36","590"
"8","36","432"
"9","36","506"
"10","36","596"
"11","36","3"
"12","36","599"
"13","36","1393"
"14","36","376"
"16","36","431"
"17","36","4259"
"18","36","4258"
"19","36","4260"
"20","36","1"
"21","36","487"
"22","36","478"
"23","36","18"
"24","36","165"
"25","36","17"
"26","36","16"
"27","36","1606"
"28","36","480"
"29","36","1609"
"30","36","559"
"31","36","968"
"32","36","969"
"33","36","557"
"34","36","1166"
"35","36","15"
"36","36","1134"
"37","36","162"
"38","36","19"
"39","36","1167"
"40","36","163"
"41","36","1135"
"42","36","1136"
"43","36","57"
"44","36","1638"
"45","36","1637"
"46","36","1636"
"47","36","1380"
"48","36","1635"
"49","36","1634"
"50","36","1633"
"51","36","1632"
"52","36","1630"
"53","36","1629"
"54","36","1379"
"55","36","185"
"56","36","1628"
"57","36","3257"
"58","36","3258"
"59","36","1625"
"60","36","1627"
"61","36","4271"
"62","36","4272"
"63","36","1626"
"64","36","3676"
"65","36","4273"
"66","36","1624"
"67","36","3675"
"68","36","3674"
"1","37","46"
"2","37","753"
"3","37","752"
"4","37","1574"
"7","37","1575"
"8","37","1576"
"9","37","1577"
"10","37","754"
"11","37","755"
"12","37","587"
"13","37","588"
"14","37","389"
"16","37","368"
"17","37","4"
"18","37","565"
"20","37","760"
"21","37","761"
"24","37","369"
"25","37","776"
"26","37","370"
"27","37","626"
"28","37","627"
"29","37","362"
"30","37","628"
"31","37","1643"
"32","37","629"
"33","37","762"
"35","37","1076"
"36","37","631"
"37","37","632"
"38","37","633"
"39","37","634"
"40","37","635"
"41","37","52"
"42","37","636"
"43","37","637"
"44","37","638"
"45","37","371"
"46","37","639"
"47","37","640"
"48","37","641"
"49","37","642"
"50","37","643"
"51","37","644"
"52","37","645"
"53","37","646"
"54","37","647"
"55","37","763"
"56","37","648"
"57","37","649"
"58","37","650"
"59","37","651"
"60","37","652"
"61","37","372"
"62","37","653"
"63","37","654"
"64","37","655"
"65","37","656"
"66","37","657"
"67","37","658"
"68","37","146"
"69","37","765"
"70","37","777"
"71","37","764"
"72","37","49"
"73","37","659"
"75","37","139"
"74","37","625"
"76","37","1067"
"77","37","767"
"78","37","660"
"79","37","661"
"80","37","53"
"81","37","140"
"82","37","778"
"83","37","768"
"84","37","394"
"85","37","395"
"86","37","663"
"87","37","664"
"88","37","665"
"89","37","396"
"90","37","373"
"91","37","397"
"93","37","668"
"94","37","669"
"95","37","12"
"96","37","673"
"97","37","674"
"98","37","676"
"99","37","779"
"100","37","680"
"101","37","682"
"102","37","684"
"103","37","568"
"104","37","686"
"105","37","688"
"106","37","689"
"107","37","374"
"108","37","690"
"110","37","691"
"111","37","692"
"112","37","693"
"113","37","694"
"115","37","13"
"116","37","769"
"117","37","770"
"118","37","375"
"119","37","771"
"120","37","14"
"121","37","435"
"122","37","772"
"123","37","436"
"124","37","1668"
"125","37","1669"
"126","37","1670"
"127","37","1671"
"128","37","1672"
"129","37","1673"
"130","37","6015"
"131","37","1674"
"132","37","1675"
"133","37","1676"
"134","37","1677"
"135","37","1678"
"136","37","1679"
"137","37","1680"
"138","37","1681"
"139","37","1682"
"140","37","5921"
"1","38","361"
"2","38","505"
"3","38","623"
"4","38","42"
"5","38","590"
"6","38","432"
"7","38","506"
"8","38","596"
"9","38","3"
"10","38","599"
"11","38","1393"
"12","38","376"
"14","38","431"
"15","38","4259"
"16","38","4258"
"17","38","4260"
"18","38","1"
"19","38","487"
"20","38","478"
"21","38","18"
"22","38","165"
"23","38","17"
"24","38","16"
"25","38","1606"
"26","38","480"
"27","38","1609"
"28","38","559"
"29","38","968"
"30","38","969"
"31","38","557"
"32","38","1166"
"33","38","4261"
"34","38","970"
"35","38","4262"
"36","38","4263"
"37","38","971"
"38","38","357"
"39","38","87"
"40","38","86"
"41","38","1698"
"42","38","1699"
"43","38","1700"
"44","38","1702"
"45","38","1704"
"46","38","1705"
"47","38","1710"
"48","38","1711"
"49","38","1712"
"50","38","1713"
"51","38","1715"
"52","38","1715"
"53","38","234"
"54","38","1688"
"55","38","1716"
"56","38","1717"
"57","38","1718"
"58","38","1689"
"59","38","1719"
"60","38","1720"
"61","38","1721"
"62","38","1692"
"63","38","1722"
"64","38","1723"
"65","38","1724"
"66","38","1686"
"67","38","1693"
"68","38","1725"
"69","38","1726"
"70","38","1727"
"71","38","1728"
"72","38","1729"
"73","38","1695"
"74","38","1730"
"75","38","1731"
"76","38","1732"
"77","38","1733"
"78","38","1734"
"79","38","1735"
"80","38","1736"
"81","38","1737"
"82","38","251"
"83","38","1738"
"84","38","1739"
"85","38","1740"
"86","38","1741"
"87","38","1742"
"88","38","1743"
"89","38","1694"
"90","38","1744"
"91","38","1745"
"92","38","1746"
"93","38","1747"
"94","38","1748"
"95","38","1749"
"96","38","1750"
"97","38","1751"
"98","38","1752"
"99","38","1753"
"100","38","1754"
"101","38","549"
"102","38","1696"
"103","38","1755"
"104","38","550"
"105","38","1756"
"106","38","1757"
"107","38","237"
"108","38","551"
"110","38","1760"
"111","38","1758"
"112","38","1759"
"113","38","552"
"114","38","1761"
"115","38","1762"
"116","38","1763"
"117","38","1764"
"118","38","1765"
"119","38","1766"
"120","38","1767"
"121","38","1684"
"122","38","1768"
"123","38","1769"
"124","38","1770"
"125","38","1685"
"126","38","1771"
"127","38","1772"
"128","38","1773"
"129","38","1774"
"130","38","1775"
"131","38","1776"
"132","38","1777"
"133","38","1778"
"134","38","1779"
"135","38","1780"
"136","38","1781"
"137","38","1782"
"138","38","1783"
"139","38","1784"
"140","38","1785"
"141","38","1786"
"142","38","1787"
"143","38","1788"
"144","38","1789"
"145","38","1790"
"146","38","553"
"1","39","307"
"2","39","1981"
"3","39","1970"
"4","39","1971"
"5","39","1972"
"6","39","1980"
"7","39","1979"
"8","39","1978"
"9","39","1977"
"10","39","1977"
"11","39","1976"
"12","39","1975"
"13","39","1974"
"14","39","1973"
"15","39","1969"
"16","39","1968"
"17","39","1967"
"18","39","1966"
"19","39","1965"
"20","39","1964"
"21","39","1963"
"22","39","1962"
"23","39","1961"
"24","39","1960"
"25","39","1959"
"26","39","1958"
"27","39","1957"
"28","39","1956"
"29","39","1955"
"30","39","1954"
"31","39","1953"
"32","39","1952"
"33","39","1951"
"34","39","1950"
"35","39","1949"
"36","39","1948"
"37","39","1947"
"38","39","1946"
"39","39","1945"
"40","39","1944"
"41","39","1943"
"42","39","1942"
"43","39","1941"
"44","39","1939"
"45","39","1940"
"46","39","1932"
"47","39","1938"
"48","39","1937"
"49","39","1936"
"50","39","1935"
"51","39","1934"
"52","39","1933"
"53","39","1931"
"54","39","1930"
"55","39","1929"
"56","39","1928"
"57","39","1927"
"58","39","1926"
"59","39","1925"
"60","39","1924"
"61","39","1923"
"62","39","1922"
"63","39","1921"
"64","39","1920"
"65","39","1919"
"66","39","1918"
"67","39","1917"
"68","39","1916"
"69","39","1915"
"70","39","1914"
"71","39","1913"
"72","39","1912"
"73","39","1911"
"74","39","1910"
"75","39","1909"
"76","39","1907"
"77","39","1906"
"78","39","1908"
"79","39","1905"
"80","39","1904"
"81","39","1903"
"82","39","1902"
"83","39","1901"
"84","39","1900"
"85","39","1899"
"86","39","1898"
"87","39","1897"
"88","39","1896"
"89","39","1895"
"90","39","342"
"91","39","1894"
"92","39","1893"
"93","39","1892"
"94","39","101"
"95","39","1891"
"96","39","1890"
"99","39","341"
"100","39","1889"
"103","39","1888"
"105","39","1887"
"111","39","1501"
"112","39","99"
"113","39","1500"
"114","39","1493"
"115","39","1488"
"116","39","100"
"117","39","1487"
"119","39","1486"
"120","39","1485"
"121","39","1484"
"125","39","6016"
"126","39","24"
"134","39","23"
"135","39","407"
"140","39","21"
"142","39","401"
"143","39","2648"
"146","39","22"
"147","39","399"
"148","39","20"
"149","39","402"
"150","39","366"
"151","39","1482"
"152","39","400"
"153","39","1363"
"154","39","398"
"155","39","620"
"156","39","5821"
"157","39","1592"
"158","39","1587"
"159","39","404"
"160","39","591"
"161","39","432"
"162","39","590"
"163","39","42"
"164","39","623"
"165","39","505"
"166","39","361"
"1","40","361"
"2","40","1615"
"3","40","505"
"4","40","623"
"5","40","42"
"6","40","590"
"7","40","432"
"8","40","506"
"9","40","596"
"10","40","3"
"11","40","599"
"12","40","1393"
"13","40","376"
"15","40","431"
"16","40","4259"
"17","40","4258"
"18","40","4260"
"19","40","1"
"20","40","487"
"21","40","478"
"22","40","18"
"23","40","165"
"24","40","17"
"25","40","16"
"26","40","1606"
"27","40","480"
"28","40","1609"
"29","40","559"
"30","40","968"
"31","40","969"
"32","40","557"
"33","40","1166"
"34","40","4261"
"35","40","970"
"36","40","4262"
"37","40","4263"
"38","40","971"
"39","40","357"
"40","40","87"
"41","40","86"
"42","40","88"
"43","40","89"
"44","40","1423"
"45","40","1687"
"46","40","40"
"1","41","300"
"2","41","995"
"3","41","453"
"4","41","996"
"5","41","997"
"6","41","998"
"7","41","999"
"8","41","452"
"9","41","1000"
"10","41","1001"
"11","41","1002"
"12","41","1003"
"13","41","1004"
"14","41","1005"
"15","41","451"
"16","41","1006"
"17","41","1007"
"18","41","1008"
"19","41","450"
"20","41","1009"
"21","41","1010"
"22","41","449"
"23","41","1011"
"24","41","207"
"25","41","2955"
"27","41","1068"
"28","41","1012"
"29","41","1013"
"30","41","1014"
"31","41","448"
"32","41","1015"
"34","41","1016"
"35","41","1017"
"36","41","447"
"37","41","1018"
"38","41","1019"
"39","41","1020"
"40","41","1069"
"41","41","1021"
"42","41","1022"
"43","41","1023"
"44","41","446"
"45","41","1024"
"46","41","1025"
"47","41","1026"
"48","41","445"
"49","41","1027"
"50","41","1028"
"51","41","1029"
"52","41","132"
"53","41","1030"
"54","41","1031"
"55","41","1032"
"56","41","1033"
"57","41","1034"
"58","41","1035"
"59","41","1036"
"60","41","1037"
"61","41","1038"
"62","41","1039"
"63","41","1040"
"64","41","1041"
"65","41","1042"
"66","41","1043"
"67","41","1044"
"68","41","1045"
"69","41","1046"
"70","41","1047"
"71","41","444"
"72","41","443"
"73","41","1048"
"74","41","1049"
"75","41","1070"
"76","41","442"
"77","41","1050"
"78","41","1051"
"79","41","1052"
"80","41","1071"
"81","41","1053"
"82","41","1054"
"83","41","1055"
"84","41","1056"
"85","41","1057"
"86","41","441"
"87","41","1058"
"88","41","1059"
"89","41","1060"
"90","41","1061"
"91","41","1062"
"92","41","1063"
"93","41","130"
"94","41","6019"
"95","41","1064"
"96","41","439"
"97","41","791"
"98","41","1065"
"99","41","790"
"100","41","789"
"101","41","788"
"102","41","1066"
"103","41","786"
"104","41","787"
"105","41","785"
"106","41","792"
"107","41","1073"
"108","41","784"
"109","41","438"
"110","41","783"
"111","41","781"
"112","41","780"
"113","41","782"
"114","41","437"
"115","41","793"
"116","41","436"
"117","41","772"
"118","41","435"
"119","41","14"
"120","41","771"
"121","41","375"
"122","41","770"
"123","41","769"
"124","41","13"
"126","41","694"
"127","41","693"
"128","41","692"
"129","41","691"
"131","41","690"
"132","41","374"
"133","41","689"
"134","41","688"
"135","41","686"
"136","41","568"
"137","41","684"
"138","41","682"
"139","41","680"
"140","41","779"
"141","41","676"
"142","41","674"
"143","41","673"
"144","41","12"
"145","41","669"
"146","41","668"
"147","41","667"
"148","41","6018"
"149","41","397"
"150","41","373"
"151","41","396"
"152","41","665"
"153","41","664"
"154","41","663"
"155","41","395"
"156","41","394"
"157","41","768"
"158","41","778"
"159","41","140"
"160","41","53"
"161","41","661"
"162","41","660"
"163","41","767"
"164","41","1067"
"165","41","766"
"166","41","139"
"167","41","625"
"168","41","659"
"169","41","49"
"170","41","764"
"171","41","777"
"172","41","765"
"173","41","146"
"174","41","658"
"175","41","657"
"176","41","656"
"177","41","655"
"178","41","654"
"179","41","372"
"180","41","652"
"181","41","651"
"182","41","650"
"183","41","649"
"184","41","648"
"185","41","763"
"186","41","647"
"187","41","646"
"188","41","645"
"189","41","644"
"190","41","643"
"191","41","642"
"192","41","641"
"193","41","640"
"194","41","639"
"195","41","371"
"196","41","638"
"197","41","637"
"198","41","636"
"199","41","52"
"200","41","634"
"201","41","633"
"202","41","632"
"203","41","631"
"204","41","1076"
"205","41","630"
"206","41","762"
"207","41","629"
"208","41","1643"
"209","41","628"
"210","41","362"
"211","41","627"
"212","41","626"
"213","41","370"
"214","41","776"
"215","41","369"
"217","41","761"
"218","41","760"
"220","41","214"
"221","41","807"
"222","41","5"
"223","41","624"
"224","41","393"
"225","41","392"
"226","41","391"
"227","41","623"
"228","41","505"
"229","41","1615"
"230","41","361"
"1","42","361"
"2","42","1615"
"3","42","505"
"4","42","623"
"5","42","391"
"6","42","392"
"7","42","393"
"8","42","624"
"9","42","5"
"10","42","807"
"11","42","214"
"13","42","760"
"14","42","761"
"16","42","369"
"17","42","776"
"18","42","370"
"19","42","626"
"20","42","627"
"21","42","362"
"22","42","628"
"23","42","1643"
"24","42","629"
"25","42","762"
"26","42","630"
"27","42","1076"
"28","42","631"
"29","42","632"
"30","42","633"
"31","42","634"
"32","42","635"
"33","42","52"
"34","42","636"
"35","42","637"
"36","42","638"
"37","42","371"
"38","42","639"
"39","42","640"
"40","42","641"
"41","42","642"
"42","42","643"
"43","42","644"
"44","42","645"
"45","42","646"
"46","42","647"
"47","42","763"
"48","42","648"
"49","42","649"
"50","42","650"
"51","42","651"
"52","42","652"
"53","42","372"
"54","42","654"
"55","42","655"
"56","42","656"
"57","42","657"
"58","42","658"
"59","42","146"
"60","42","765"
"61","42","777"
"62","42","764"
"63","42","49"
"64","42","659"
"65","42","625"
"66","42","766"
"67","42","139"
"68","42","1067"
"69","42","767"
"70","42","660"
"71","42","661"
"72","42","53"
"73","42","140"
"74","42","778"
"75","42","768"
"76","42","394"
"77","42","395"
"78","42","663"
"79","42","664"
"80","42","665"
"81","42","396"
"82","42","373"
"83","42","397"
"84","42","6018"
"85","42","668"
"86","42","669"
"87","42","12"
"88","42","673"
"89","42","674"
"90","42","676"
"91","42","779"
"92","42","680"
"93","42","682"
"94","42","684"
"95","42","568"
"96","42","686"
"97","42","688"
"98","42","689"
"99","42","374"
"100","42","690"
"102","42","691"
"103","42","692"
"104","42","693"
"105","42","694"
"106","42","1074"
"107","42","695"
"108","42","697"
"109","42","405"
"110","42","698"
"111","42","699"
"112","42","2077"
"113","42","700"
"114","42","701"
"115","42","702"
"116","42","703"
"117","42","704"
"118","42","705"
"119","42","706"
"120","42","707"
"121","42","708"
"122","42","709"
"123","42","710"
"124","42","711"
"125","42","712"
"126","42","713"
"127","42","714"
"128","42","715"
"129","42","716"
"130","42","718"
"131","42","719"
"132","42","720"
"133","42","2078"
"134","42","2078"
"135","42","721"
"136","42","722"
"137","42","723"
"138","42","406"
"139","42","724"
"140","42","725"
"141","42","727"
"142","42","728"
"143","42","408"
"144","42","729"
"145","42","730"
"146","42","731"
"147","42","732"
"148","42","733"
"149","42","734"
"150","42","736"
"151","42","737"
"152","42","738"
"153","42","739"
"154","42","740"
"155","42","741"
"156","42","742"
"157","42","409"
"158","42","808"
"159","42","743"
"160","42","744"
"161","42","745"
"162","42","746"
"163","42","410"
"164","42","747"
"165","42","809"
"166","42","356"
"167","42","748"
"168","42","411"
"169","42","810"
"170","42","749"
"171","42","750"
"172","42","811"
"173","42","812"
"174","42","813"
"175","42","814"
"176","42","412"
"177","42","815"
"178","42","816"
"179","42","413"
"180","42","818"
"181","42","819"
"182","42","820"
"183","42","821"
"184","42","823"
"185","42","822"
"186","42","824"
"187","42","825"
"188","42","826"
"189","42","827"
"190","42","828"
"191","42","829"
"192","42","830"
"193","42","831"
"194","42","832"
"195","42","833"
"196","42","834"
"197","42","414"
"198","42","835"
"199","42","836"
"200","42","837"
"201","42","838"
"202","42","415"
"203","42","839"
"204","42","840"
"205","42","841"
"206","42","842"
"207","42","843"
"208","42","922"
"209","42","416"
"210","42","844"
"211","42","845"
"212","42","846"
"213","42","847"
"214","42","417"
"215","42","921"
"216","42","848"
"217","42","849"
"218","42","850"
"219","42","851"
"220","42","852"
"221","42","853"
"222","42","854"
"223","42","855"
"224","42","856"
"225","42","418"
"226","42","857"
"227","42","419"
"228","42","858"
"229","42","859"
"230","42","920"
"231","42","860"
"232","42","861"
"233","42","862"
"234","42","863"
"235","42","420"
"236","42","421"
"237","42","864"
"238","42","865"
"239","42","866"
"240","42","867"
"241","42","868"
"242","42","869"
"243","42","870"
"244","42","871"
"245","42","872"
"246","42","873"
"247","42","874"
"248","42","875"
"249","42","422"
"250","42","919"
"251","42","876"
"252","42","877"
"253","42","878"
"254","42","879"
"255","42","880"
"256","42","881"
"257","42","882"
"258","42","883"
"259","42","884"
"260","42","885"
"261","42","886"
"262","42","887"
"263","42","203"
"264","42","888"
"265","42","892"
"266","42","889"
"267","42","890"
"268","42","891"
"269","42","423"
"270","42","893"
"271","42","894"
"272","42","918"
"273","42","895"
"274","42","896"
"275","42","917"
"276","42","897"
"277","42","898"
"278","42","899"
"279","42","900"
"280","42","901"
"281","42","902"
"282","42","903"
"283","42","904"
"284","42","905"
"285","42","906"
"286","42","907"
"287","42","908"
"288","42","909"
"289","42","910"
"290","42","911"
"291","42","912"
"292","42","913"
"293","42","916"
"294","42","915"
"295","42","914"
"296","42","202"
"1","43","467"
"2","43","2347"
"3","43","2346"
"4","43","2345"
"5","43","2344"
"6","43","2343"
"7","43","2342"
"8","43","2340"
"9","43","2339"
"10","43","2337"
"11","43","2335"
"12","43","2332"
"13","43","2331"
"14","43","2330"
"15","43","2329"
"16","43","2328"
"17","43","2326"
"18","43","2325"
"19","43","2324"
"20","43","2320"
"21","43","2322"
"22","43","2319"
"23","43","2318"
"24","43","2317"
"25","43","2316"
"26","43","2313"
"27","43","2311"
"28","43","2310"
"29","43","2309"
"30","43","2308"
"31","43","2307"
"32","43","2306"
"33","43","2305"
"34","43","2304"
"35","43","2303"
"36","43","2302"
"37","43","466"
"38","43","2301"
"39","43","2300"
"40","43","2299"
"41","43","2298"
"42","43","2297"
"43","43","2296"
"44","43","465"
"45","43","2295"
"46","43","2294"
"47","43","2293"
"48","43","2292"
"49","43","464"
"50","43","2291"
"51","43","2290"
"52","43","2289"
"53","43","262"
"54","43","2288"
"55","43","463"
"56","43","2287"
"57","43","2286"
"58","43","2285"
"59","43","2284"
"60","43","2283"
"61","43","2281"
"62","43","2282"
"63","43","2280"
"64","43","2279"
"65","43","2278"
"66","43","2277"
"67","43","2276"
"68","43","2275"
"69","43","2270"
"70","43","263"
"71","43","2269"
"72","43","2268"
"73","43","2267"
"74","43","2265"
"75","43","2263"
"76","43","2262"
"77","43","2261"
"78","43","2260"
"79","43","2259"
"80","43","2258"
"81","43","2257"
"82","43","2256"
"83","43","2254"
"84","43","2253"
"85","43","2252"
"86","43","2250"
"87","43","462"
"88","43","2249"
"89","43","2248"
"90","43","2247"
"91","43","2245"
"92","43","2246"
"93","43","2244"
"94","43","2243"
"95","43","2242"
"96","43","2241"
"97","43","2240"
"98","43","2239"
"99","43","2238"
"100","43","2237"
"101","43","255"
"102","43","2236"
"103","43","2235"
"104","43","2234"
"105","43","2232"
"106","43","2230"
"107","43","2229"
"108","43","2228"
"109","43","2225"
"110","43","2223"
"111","43","2221"
"112","43","461"
"113","43","2218"
"114","43","460"
"115","43","2213"
"116","43","2211"
"117","43","2208"
"118","43","2207"
"119","43","2206"
"120","43","2205"
"121","43","254"
"122","43","2204"
"123","43","459"
"124","43","2203"
"125","43","2202"
"126","43","2199"
"127","43","2198"
"128","43","2197"
"129","43","253"
"130","43","2190"
"131","43","2189"
"132","43","2186"
"133","43","2184"
"134","43","6021"
"135","43","2182"
"136","43","252"
"138","43","2177"
"139","43","2174"
"140","43","2171"
"141","43","250"
"142","43","2115"
"143","43","2114"
"144","43","2113"
"145","43","2112"
"146","43","65"
"147","43","1098"
"148","43","2111"
"149","43","1097"
"150","43","142"
"151","43","2110"
"152","43","1096"
"153","43","1095"
"154","43","61"
"155","43","1093"
"156","43","2109"
"157","43","72"
"158","43","458"
"159","43","457"
"160","43","456"
"163","43","2108"
"164","43","2107"
"165","43","2106"
"166","43","2105"
"167","43","71"
"168","43","377"
"169","43","73"
"170","43","585"
"171","43","47"
"172","43","1580"
"173","43","586"
"174","43","1579"
"177","43","1578"
"178","43","754"
"179","43","755"
"180","43","587"
"181","43","588"
"182","43","389"
"184","43","390"
"185","43","589"
"186","43","1615"
"187","43","505"
"188","43","623"
"189","43","42"
"190","43","6020"
"1","44","6020"
"2","44","42"
"3","44","623"
"4","44","505"
"5","44","1615"
"6","44","589"
"7","44","390"
"9","44","389"
"10","44","588"
"11","44","587"
"12","44","755"
"13","44","754"
"14","44","1578"
"17","44","1579"
"18","44","586"
"19","44","47"
"20","44","585"
"21","44","73"
"22","44","377"
"23","44","71"
"24","44","2105"
"25","44","2106"
"26","44","2107"
"27","44","2108"
"30","44","456"
"31","44","457"
"32","44","458"
"33","44","72"
"34","44","2109"
"35","44","1093"
"36","44","61"
"37","44","1095"
"38","44","1096"
"39","44","2110"
"40","44","142"
"41","44","1097"
"42","44","2111"
"43","44","1098"
"44","44","65"
"45","44","2112"
"46","44","2113"
"47","44","2114"
"48","44","2115"
"49","44","250"
"1","45","1409"
"2","45","972"
"3","45","40"
"4","45","1687"
"5","45","1423"
"6","45","89"
"7","45","88"
"8","45","86"
"9","45","87"
"10","45","357"
"11","45","971"
"12","45","4263"
"13","45","4262"
"14","45","970"
"15","45","4261"
"16","45","1166"
"17","45","557"
"18","45","969"
"19","45","968"
"20","45","559"
"21","45","1609"
"22","45","480"
"23","45","1606"
"24","45","16"
"25","45","17"
"26","45","165"
"27","45","18"
"28","45","478"
"29","45","487"
"30","45","1"
"31","45","4260"
"32","45","4258"
"33","45","4259"
"34","45","431"
"36","45","376"
"37","45","1393"
"38","45","599"
"39","45","3"
"40","45","596"
"41","45","506"
"42","45","432"
"43","45","590"
"44","45","6020"
"45","45","42"
"46","45","623"
"47","45","505"
"48","45","1615"
"49","45","361"
"1","46","361"
"2","46","1615"
"3","46","505"
"4","46","623"
"5","46","391"
"6","46","392"
"7","46","393"
"8","46","624"
"9","46","5"
"10","46","807"
"11","46","214"
"13","46","760"
"14","46","761"
"16","46","369"
"17","46","776"
"18","46","370"
